Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Sierra Leone,SLE,SL,2015,2015,9.59520833333333,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,2016,2016,12.6647916666667,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,2017,2017,16.4410416666667,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,2018,2018,15.7675,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,2019,2019,17.1477083333333,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,2020,2020,19.1020833333333,kg/ha of arable land,World Bank
Sierra Leone,SLE,SL,2021,2021,2.66671717171717,kg/ha of arable land,World Bank
Singapore,SGP,SG,1961,1961,1166.66666666667,kg/ha of arable land,World Bank
Singapore,SGP,SG,1962,1962,750,kg/ha of arable land,World Bank
Singapore,SGP,SG,1963,1963,594,kg/ha of arable land,World Bank
Singapore,SGP,SG,1964,1964,557,kg/ha of arable land,World Bank
Singapore,SGP,SG,1965,1965,625,kg/ha of arable land,World Bank
Singapore,SGP,SG,1966,1966,625,kg/ha of arable land,World Bank
Singapore,SGP,SG,1967,1967,625,kg/ha of arable land,World Bank
Singapore,SGP,SG,1968,1968,1000,kg/ha of arable land,World Bank
Singapore,SGP,SG,1969,1969,1000,kg/ha of arable land,World Bank
Singapore,SGP,SG,1970,1970,750,kg/ha of arable land,World Bank
Singapore,SGP,SG,1971,1971,1500,kg/ha of arable land,World Bank
Singapore,SGP,SG,1972,1972,1000,kg/ha of arable land,World Bank
Singapore,SGP,SG,1973,1973,1000,kg/ha of arable land,World Bank
Singapore,SGP,SG,1974,1974,1500,kg/ha of arable land,World Bank
Singapore,SGP,SG,1975,1975,1500,kg/ha of arable land,World Bank
Singapore,SGP,SG,1976,1976,1500,kg/ha of arable land,World Bank
Singapore,SGP,SG,1977,1977,1500,kg/ha of arable land,World Bank
Singapore,SGP,SG,1978,1978,1500,kg/ha of arable land,World Bank
Singapore,SGP,SG,1979,1979,2150,kg/ha of arable land,World Bank
Singapore,SGP,SG,1980,1980,2200,kg/ha of arable land,World Bank
Singapore,SGP,SG,1981,1981,2350,kg/ha of arable land,World Bank
Singapore,SGP,SG,1982,1982,2350,kg/ha of arable land,World Bank
Singapore,SGP,SG,1983,1983,2350,kg/ha of arable land,World Bank
Singapore,SGP,SG,1984,1984,2500,kg/ha of arable land,World Bank
Singapore,SGP,SG,1985,1985,2600,kg/ha of arable land,World Bank
Singapore,SGP,SG,1986,1986,2600,kg/ha of arable land,World Bank
Singapore,SGP,SG,1987,1987,2750,kg/ha of arable land,World Bank
Singapore,SGP,SG,1988,1988,2800,kg/ha of arable land,World Bank
Singapore,SGP,SG,1989,1989,5600,kg/ha of arable land,World Bank
Singapore,SGP,SG,1990,1990,5600,kg/ha of arable land,World Bank
Singapore,SGP,SG,1991,1991,5100,kg/ha of arable land,World Bank
Singapore,SGP,SG,1992,1992,5600,kg/ha of arable land,World Bank
Singapore,SGP,SG,1993,1993,5500,kg/ha of arable land,World Bank
Singapore,SGP,SG,1994,1994,4701,kg/ha of arable land,World Bank
Singapore,SGP,SG,1995,1995,4537,kg/ha of arable land,World Bank
Singapore,SGP,SG,1996,1996,3142,kg/ha of arable land,World Bank
Singapore,SGP,SG,1997,1997,2063,kg/ha of arable land,World Bank
Singapore,SGP,SG,1998,1998,4027,kg/ha of arable land,World Bank
Singapore,SGP,SG,1999,1999,3769,kg/ha of arable land,World Bank
Singapore,SGP,SG,2000,2000,3005,kg/ha of arable land,World Bank
Singapore,SGP,SG,2001,2001,2353,kg/ha of arable land,World Bank
Singapore,SGP,SG,2002,2002,101.88,kg/ha of arable land,World Bank
Singapore,SGP,SG,2003,2003,128.333333333333,kg/ha of arable land,World Bank
Singapore,SGP,SG,2004,2004,117.157142857143,kg/ha of arable land,World Bank
Singapore,SGP,SG,2005,2005,116.560606060606,kg/ha of arable land,World Bank
Singapore,SGP,SG,2006,2006,114.753846153846,kg/ha of arable land,World Bank
Singapore,SGP,SG,2007,2007,128.428571428571,kg/ha of arable land,World Bank
Singapore,SGP,SG,2008,2008,117.683333333333,kg/ha of arable land,World Bank
Singapore,SGP,SG,2009,2009,117.7,kg/ha of arable land,World Bank
Singapore,SGP,SG,2010,2010,126.71875,kg/ha of arable land,World Bank
Singapore,SGP,SG,2011,2011,130.84126984127,kg/ha of arable land,World Bank
Singapore,SGP,SG,2012,2012,138.174603174603,kg/ha of arable land,World Bank
Singapore,SGP,SG,2013,2013,151.947368421053,kg/ha of arable land,World Bank
Singapore,SGP,SG,2014,2014,151.589285714286,kg/ha of arable land,World Bank
Singapore,SGP,SG,2015,2015,143.160714285714,kg/ha of arable land,World Bank
Singapore,SGP,SG,2016,2016,141.982142857143,kg/ha of arable land,World Bank
Singapore,SGP,SG,2017,2017,157.142857142857,kg/ha of arable land,World Bank
Singapore,SGP,SG,2018,2018,152.035714285714,kg/ha of arable land,World Bank
Singapore,SGP,SG,2019,2019,138.214285714286,kg/ha of arable land,World Bank
Singapore,SGP,SG,2020,2020,140.892857142857,kg/ha of arable land,World Bank
Singapore,SGP,SG,2021,2021,140.892857142857,kg/ha of arable land,World Bank
Slovakia,SVK,SK,1993,1993,61.6869398207426,kg/ha of arable land,World Bank
Slovakia,SVK,SK,1994,1994,63.4567584881486,kg/ha of arable land,World Bank
Slovakia,SVK,SK,1995,1995,69.0616570327553,kg/ha of arable land,World Bank
Slovakia,SVK,SK,1996,1996,76.4610431423052,kg/ha of arable land,World Bank
Slovakia,SVK,SK,1997,1997,69.2903225806452,kg/ha of arable land,World Bank
Slovakia,SVK,SK,1998,1998,77.8371040723982,kg/ha of arable land,World Bank
Slovakia,SVK,SK,1999,1999,57.8602988953866,kg/ha of arable land,World Bank
Slovakia,SVK,SK,2000,2000,77.3075916230366,kg/ha of arable land,World Bank
Slovakia,SVK,SK,2001,2001,81.369625520111,kg/ha of arable land,World Bank
Slovakia,SVK,SK,2002,2002,83.1063829787234,kg/ha of arable land,World Bank
Slovakia,SVK,SK,2003,2003,78.9483368719037,kg/ha of arable land,World Bank
Slovakia,SVK,SK,2004,2004,83.6669059583632,kg/ha of arable land,World Bank
Slovakia,SVK,SK,2005,2005,80.5039539899353,kg/ha of arable land,World Bank
Slovakia,SVK,SK,2006,2006,91.7815674891147,kg/ha of arable land,World Bank
Slovakia,SVK,SK,2007,2007,89.9506172839506,kg/ha of arable land,World Bank
Slovakia,SVK,SK,2008,2008,75.0839363241679,kg/ha of arable land,World Bank
Slovakia,SVK,SK,2009,2009,78.3096960926194,kg/ha of arable land,World Bank
Slovakia,SVK,SK,2010,2010,85.0639367816092,kg/ha of arable land,World Bank
Slovakia,SVK,SK,2011,2011,95.9373202990224,kg/ha of arable land,World Bank
Slovakia,SVK,SK,2012,2012,106.919485743015,kg/ha of arable land,World Bank
Slovakia,SVK,SK,2013,2013,109.330199764982,kg/ha of arable land,World Bank
Slovakia,SVK,SK,2014,2014,116.478811065333,kg/ha of arable land,World Bank
Slovakia,SVK,SK,2015,2015,112.991111111111,kg/ha of arable land,World Bank
Slovakia,SVK,SK,2016,2016,125.762435040831,kg/ha of arable land,World Bank
Slovakia,SVK,SK,2017,2017,121.686865227103,kg/ha of arable land,World Bank
Slovakia,SVK,SK,2018,2018,129.301557863501,kg/ha of arable land,World Bank
Slovakia,SVK,SK,2019,2019,129.178791697554,kg/ha of arable land,World Bank
Slovakia,SVK,SK,2020,2020,129.811374442793,kg/ha of arable land,World Bank
Slovakia,SVK,SK,2021,2021,134.493650075415,kg/ha of arable land,World Bank
Slovenia,SVN,SI,1992,1992,316.775,kg/ha of arable land,World Bank
Slovenia,SVN,SI,1993,1993,272.635,kg/ha of arable land,World Bank
Slovenia,SVN,SI,1994,1994,432.984693877551,kg/ha of arable land,World Bank
Slovenia,SVN,SI,1995,1995,376.020408163265,kg/ha of arable land,World Bank
Slovenia,SVN,SI,1996,1996,331.413612565445,kg/ha of arable land,World Bank
Slovenia,SVN,SI,1997,1997,427.624277456647,kg/ha of arable land,World Bank
Slovenia,SVN,SI,1998,1998,445.290697674419,kg/ha of arable land,World Bank
Slovenia,SVN,SI,1999,1999,459.614035087719,kg/ha of arable land,World Bank
Slovenia,SVN,SI,2000,2000,436.71676300578,kg/ha of arable land,World Bank
Slovenia,SVN,SI,2001,2001,418.884393063584,kg/ha of arable land,World Bank
Slovenia,SVN,SI,2002,2002,403.47619047619,kg/ha of arable land,World Bank
Slovenia,SVN,SI,2003,2003,400.28901734104,kg/ha of arable land,World Bank
Slovenia,SVN,SI,2004,2004,358.698863636364,kg/ha of arable land,World Bank
Slovenia,SVN,SI,2005,2005,329.551136363636,kg/ha of arable land,World Bank
Slovenia,SVN,SI,2006,2006,322.005617977528,kg/ha of arable land,World Bank
Slovenia,SVN,SI,2007,2007,324.525714285714,kg/ha of arable land,World Bank
Slovenia,SVN,SI,2008,2008,279.842974756011,kg/ha of arable land,World Bank
Slovenia,SVN,SI,2009,2009,233.834464043419,kg/ha of arable land,World Bank
Slovenia,SVN,SI,2010,2010,266.569153258573,kg/ha of arable land,World Bank
Slovenia,SVN,SI,2011,2011,256.506644968809,kg/ha of arable land,World Bank
Slovenia,SVN,SI,2012,2012,250.381056069679,kg/ha of arable land,World Bank
Slovenia,SVN,SI,2013,2013,254.125216262976,kg/ha of arable land,World Bank
Slovenia,SVN,SI,2014,2014,263.078678548142,kg/ha of arable land,World Bank
Slovenia,SVN,SI,2015,2015,267.466348241424,kg/ha of arable land,World Bank
Slovenia,SVN,SI,2016,2016,258.406599370455,kg/ha of arable land,World Bank
Slovenia,SVN,SI,2017,2017,256.954130434783,kg/ha of arable land,World Bank
Slovenia,SVN,SI,2018,2018,261.755968753438,kg/ha of arable land,World Bank
Slovenia,SVN,SI,2019,2019,255.443359267229,kg/ha of arable land,World Bank
Slovenia,SVN,SI,2020,2020,255.819477434679,kg/ha of arable land,World Bank
Slovenia,SVN,SI,2021,2021,246.355346780879,kg/ha of arable land,World Bank
Solomon Islands,SLB,SB,2015,2015,14.9582608695652,kg/ha of arable land,World Bank
Solomon Islands,SLB,SB,2018,2018,137.017826086957,kg/ha of arable land,World Bank
Solomon Islands,SLB,SB,2019,2019,18.3369565217391,kg/ha of arable land,World Bank
Solomon Islands,SLB,SB,2020,2020,48.1682608695652,kg/ha of arable land,World Bank
Solomon Islands,SLB,SB,2021,2021,10.3408695652174,kg/ha of arable land,World Bank
Somalia,SOM,SO,1961,1961,0.561167227833894,kg/ha of arable land,World Bank
Somalia,SOM,SO,1962,1962,0.558035714285714,kg/ha of arable land,World Bank
Somalia,SOM,SO,1963,1963,0.554938956714761,kg/ha of arable land,World Bank
Somalia,SOM,SO,1964,1964,1.1037527593819,kg/ha of arable land,World Bank
Somalia,SOM,SO,1965,1965,1.64654226125137,kg/ha of arable land,World Bank
Somalia,SOM,SO,1966,1966,1.20087336244541,kg/ha of arable land,World Bank
Somalia,SOM,SO,1967,1967,2.17155266015201,kg/ha of arable land,World Bank
Somalia,SOM,SO,1968,1968,2.26781857451404,kg/ha of arable land,World Bank
Somalia,SOM,SO,1969,1969,3.7593984962406,kg/ha of arable land,World Bank
Somalia,SOM,SO,1970,1970,2.77777777777778,kg/ha of arable land,World Bank
Somalia,SOM,SO,1971,1971,3.82571732199787,kg/ha of arable land,World Bank
Somalia,SOM,SO,1972,1972,3.80549682875264,kg/ha of arable land,World Bank
Somalia,SOM,SO,1973,1973,2.94426919032597,kg/ha of arable land,World Bank
Somalia,SOM,SO,1974,1974,3.03664921465969,kg/ha of arable land,World Bank
Somalia,SOM,SO,1975,1975,3.79166666666667,kg/ha of arable land,World Bank
Somalia,SOM,SO,1977,1977,0.103199174406605,kg/ha of arable land,World Bank
Somalia,SOM,SO,1978,1978,0.205338809034908,kg/ha of arable land,World Bank
Somalia,SOM,SO,1979,1979,0.102145045965271,kg/ha of arable land,World Bank
Somalia,SOM,SO,1980,1980,1.21951219512195,kg/ha of arable land,World Bank
Somalia,SOM,SO,1981,1981,1.314459049545,kg/ha of arable land,World Bank
Somalia,SOM,SO,1982,1982,1.00603621730382,kg/ha of arable land,World Bank
Somalia,SOM,SO,1983,1983,2.4024024024024,kg/ha of arable land,World Bank
Somalia,SOM,SO,1984,1984,3.84462151394422,kg/ha of arable land,World Bank
Somalia,SOM,SO,1985,1985,0.594648166501487,kg/ha of arable land,World Bank
Somalia,SOM,SO,1986,1986,1.69625246548323,kg/ha of arable land,World Bank
Somalia,SOM,SO,1987,1987,3.63457760314342,kg/ha of arable land,World Bank
Somalia,SOM,SO,1988,1988,2.15475024485798,kg/ha of arable land,World Bank
Somalia,SOM,SO,1989,1989,2.64446620959843,kg/ha of arable land,World Bank
Somalia,SOM,SO,1990,1990,2.64187866927593,kg/ha of arable land,World Bank
Somalia,SOM,SO,1996,1996,0.481231953801732,kg/ha of arable land,World Bank
Somalia,SOM,SO,1997,1997,0.479386385426654,kg/ha of arable land,World Bank
Somalia,SOM,SO,1998,1998,0.479386385426654,kg/ha of arable land,World Bank
Somalia,SOM,SO,1999,1999,0.479386385426654,kg/ha of arable land,World Bank
Somalia,SOM,SO,2000,2000,0.479386385426654,kg/ha of arable land,World Bank
Somalia,SOM,SO,2001,2001,0.478468899521531,kg/ha of arable land,World Bank
Somalia,SOM,SO,2002,2002,0,kg/ha of arable land,World Bank
Somalia,SOM,SO,2003,2003,0,kg/ha of arable land,World Bank
Somalia,SOM,SO,2004,2004,0,kg/ha of arable land,World Bank
Somalia,SOM,SO,2005,2005,0,kg/ha of arable land,World Bank
Somalia,SOM,SO,2006,2006,0.00742857142857143,kg/ha of arable land,World Bank
Somalia,SOM,SO,2007,2007,0,kg/ha of arable land,World Bank
Somalia,SOM,SO,2008,2008,0,kg/ha of arable land,World Bank
Somalia,SOM,SO,2009,2009,0.299518181818182,kg/ha of arable land,World Bank
Somalia,SOM,SO,2010,2010,0.0947090909090909,kg/ha of arable land,World Bank
Somalia,SOM,SO,2011,2011,0.03079,kg/ha of arable land,World Bank
Somalia,SOM,SO,2012,2012,0.00429,kg/ha of arable land,World Bank
Somalia,SOM,SO,2013,2013,0.0200818181818182,kg/ha of arable land,World Bank
Somalia,SOM,SO,2014,2014,0.0610090909090909,kg/ha of arable land,World Bank
Somalia,SOM,SO,2015,2015,0.0431363636363636,kg/ha of arable land,World Bank
Somalia,SOM,SO,2016,2016,0.735672727272727,kg/ha of arable land,World Bank
Somalia,SOM,SO,2017,2017,1.09101818181818,kg/ha of arable land,World Bank
Somalia,SOM,SO,2018,2018,0.892672727272727,kg/ha of arable land,World Bank
Somalia,SOM,SO,2019,2019,0.845409090909091,kg/ha of arable land,World Bank
Somalia,SOM,SO,2020,2020,1.4177,kg/ha of arable land,World Bank
Somalia,SOM,SO,2021,2021,1.07110909090909,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1961,1961,17.9100833333333,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1962,1962,21.5809958506224,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1963,1963,24.3801652892562,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1964,1964,28.3045267489712,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1965,1965,29.844262295082,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1966,1966,35.0479154721926,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1967,1967,38.6560811916844,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1968,1968,41.4492516561708,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1969,1969,41.5822164105917,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1970,1970,45.5451204573295,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1971,1971,50.3672270279093,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1972,1972,56.7805594063443,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1973,1973,56.7307692307692,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1974,1974,58.3187036886247,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1975,1975,62.873230268511,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1976,1976,66.1029351979836,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1977,1977,70.5430614234644,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1978,1978,74.3586912397499,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1979,1979,78.2927145870518,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1980,1980,86.2860154033239,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1981,1981,99.8773493195075,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1982,1982,91.7118575475516,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1983,1983,71.0745447187374,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1984,1984,77.964629704573,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1985,1985,70.968757588021,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1986,1986,66.1034126984127,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1987,1987,56.7458964143426,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1988,1988,65.6206349206349,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1989,1989,61.7207874015748,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1990,1990,61.334921875,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1991,1991,57.3720930232558,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1992,1992,55.6711995745651,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1993,1993,62.8171458364368,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1994,1994,55.9182156133829,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1995,1995,56.8148148148148,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1996,1996,58.8937728937729,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1997,1997,55.5474452554745,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1998,1998,57.1386861313869,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,1999,1999,56.4462209302326,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,2000,2000,53.5983203011874,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,2001,2001,55.7179393496529,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,2002,2002,61.2048905109489,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,2003,2003,55.1500735294118,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,2004,2004,60.2875939849624,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,2005,2005,47.3310056925996,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,2006,2006,62.3364285714286,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,2007,2007,61.021746031746,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,2008,2008,56.293203125,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,2009,2009,55.7503949447077,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,2010,2010,53.7780260113301,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,2011,2011,60.3340812764897,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,2012,2012,61.5833333333333,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,2013,2013,67.5,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,2014,2014,66.4916666666667,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,2015,2015,62.675,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,2016,2016,57.25,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,2017,2017,72.825,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,2018,2018,90.0905175,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,2019,2019,91.7907675,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,2020,2020,94.2536325,kg/ha of arable land,World Bank
South Africa,ZAF,ZA,2021,2021,104.638823333333,kg/ha of arable land,World Bank
South Sudan,SSD,SS,2012,2012,0.000188060950554075,kg/ha of arable land,World Bank
South Sudan,SSD,SS,2013,2013,0.00366912867748932,kg/ha of arable land,World Bank
South Sudan,SSD,SS,2014,2014,0.0067530374591648,kg/ha of arable land,World Bank
South Sudan,SSD,SS,2015,2015,0.0245089347282148,kg/ha of arable land,World Bank
South Sudan,SSD,SS,2016,2016,0.0343048375415199,kg/ha of arable land,World Bank
South Sudan,SSD,SS,2017,2017,0.0265110293745124,kg/ha of arable land,World Bank
South Sudan,SSD,SS,2018,2018,0.101719030333375,kg/ha of arable land,World Bank
South Sudan,SSD,SS,2019,2019,0.089551927172506,kg/ha of arable land,World Bank
South Sudan,SSD,SS,2020,2020,0.0756963293940786,kg/ha of arable land,World Bank
South Sudan,SSD,SS,2021,2021,0.0258445734329979,kg/ha of arable land,World Bank
Spain,ESP,ES,1961,1961,44.9252739135787,kg/ha of arable land,World Bank
Spain,ESP,ES,1962,1962,46.1577074128621,kg/ha of arable land,World Bank
Spain,ESP,ES,1963,1963,46.0580067880284,kg/ha of arable land,World Bank
Spain,ESP,ES,1964,1964,48.1914064953829,kg/ha of arable land,World Bank
Spain,ESP,ES,1965,1965,49.0015658273832,kg/ha of arable land,World Bank
Spain,ESP,ES,1966,1966,56.8895480043846,kg/ha of arable land,World Bank
Spain,ESP,ES,1967,1967,59.1867852604828,kg/ha of arable land,World Bank
Spain,ESP,ES,1968,1968,68.0282946724446,kg/ha of arable land,World Bank
Spain,ESP,ES,1969,1969,69.1456286531526,kg/ha of arable land,World Bank
Spain,ESP,ES,1970,1970,77.5015933715742,kg/ha of arable land,World Bank
Spain,ESP,ES,1971,1971,85.3785421384418,kg/ha of arable land,World Bank
